Ticker,Name
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PYXS,Pyxis Oncology Inc. 
PZC,PIMCO California Municipal Income Fund III  of Beneficial Interest
PZG,Paramount Gold Nevada Corp. 
PZZA,Papa John's International Inc. 
QBTS,D-Wave Quantum Inc. 
QCOM,QUALCOMM Incorporated 
QCRH,QCR Holdings Inc. 
QDEL,QuidelOrtho Corporation 
QETA,Quetta Acquisition Corporation 
QETAR,Quetta Acquisition Corporation Right
QFIN,Qifu Technology Inc. 
QGEN,Qiagen N.V. 
QH,Quhuo Limited American Depository Shares
QIPT,Quipt Home Medical Corp. 
QLGN,Qualigen Therapeutics Inc. 
QLYS,Qualys Inc. 
QMCO,Quantum Corporation 
QMMM,QMMM Holdings Limited 
QNCX,Quince Therapeutics Inc. 
QNRX,Quoin Pharmaceuticals Ltd. 
QNST,QuinStreet Inc. 
QNTM,Quantum Biopharma Ltd.  Subordinate Voting Shares
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
QRHC,Quest Resource Holding Corporation 
QRVO,Qorvo Inc. 
QS,QuantumScape Corporation  
QSG,QuantaSing Group Limited 
QSI,Quantum-Si Incorporated  
QSIAW,Quantum-Si Incorporated 
QSR,Restaurant Brands International Inc. 
QTRX,Quanterix Corporation 
QTTB,Q32 Bio Inc. 
QTWO,Q2 Holdings Inc. 
QUAD,Quad Graphics Inc  
QUBT,Quantum Computing Inc. 
QUIK,QuickLogic Corporation 
QURE,uniQure N.V. 
QXO,QXO Inc. 
R,Ryder System Inc. 
RA,Brookfield Real Assets Income Fund Inc. 
RACE,Ferrari N.V. 
RADX,Radiopharm Theranostics Limited 
RAIL,FreightCar America Inc. 
RAIN,Rain Enhancement Technologies Holdco Inc.  
RAINW,Rain Enhancement Technologies Holdco Inc. s
RAMP,LiveRamp Holdings Inc. 
RAND,Rand Capital Corporation 
RANG,Range Capital Acquisition Corp. 
RANGR,Range Capital Acquisition Corp. Rights
RANGU,Range Capital Acquisition Corp. Units
RANI,Rani Therapeutics Holdings Inc.  
RAPP,Rapport Therapeutics Inc. 
RAPT,RAPT Therapeutics Inc. 
RARE,Ultragenyx Pharmaceutical Inc. 
RAVE,Rave Restaurant Group Inc. 
RAY,Raytech Holding Limited 
RAYA,Erayak Power Solution Group Inc.  
RBA,RB Global Inc. 
RBB,RBB Bancorp 
RBBN,Ribbon Communications Inc. 
RBC,RBC Bearings Incorporated 
RBCAA,Republic Bancorp Inc.  
RBKB,Rhinebeck Bancorp Inc. 
RBLX,Roblox Corporation  
RBOT,Vicarious Surgical Inc.  
RBRK,Rubrik Inc.  
RC,Ready Capital Corporation 
RCAT,Red Cat Holdings Inc. 
RCEL,Avita Medical Inc. 
RCG,RENN Fund Inc 
RCI,Rogers Communication Inc. 
RCKT,Rocket Pharmaceuticals Inc. 
RCKTW,Rocket Pharmaceuticals Inc. 
RCKY,Rocky Brands Inc. 
RCL,Royal Caribbean Cruises Ltd. 
RCMT,RCM Technologies Inc. 
RCON,Recon Technology Ltd.  
RCS,PIMCO Strategic Income Fund Inc.
RCUS,Arcus Biosciences Inc. 
RDAC,Rising Dragon Acquisition Corp. 
RDCM,Radcom Ltd. 
RDDT,Reddit Inc.  
RDFN,Redfin Corporation 
RDGT,Ridgetech Inc. 
RDHL,Redhill Biopharma Ltd. 
RDI,Reading International Inc  
RDIB,Reading International Inc  
RDN,Radian Group Inc. 
RDNT,RadNet Inc. 
RDUS,Radius Recycling Inc.  
RDVT,Red Violet Inc.  
RDW,Redwire Corporation 
RDWR,Radware Ltd. 
RDY,Dr. Reddy's Laboratories Ltd 
RDZN,Roadzen Inc. 
RDZNW,Roadzen Inc. s
REAL,The RealReal Inc. 
REAX,The Real Brokerage Inc. 
REBN,Reborn Coffee Inc. 
RECT,Rectitude Holdings Ltd 
REE,REE Automotive Ltd.  
REFI,Chicago Atlantic Real Estate Finance Inc. 
REFR,Research Frontiers Incorporated 
REG,Regency Centers Corporation 
REGN,Regeneron Pharmaceuticals Inc. 
REI,Ring Energy Inc. 
REKR,Rekor Systems Inc. 
RELI,Reliance Global Group Inc. 
RELL,Richardson Electronics Ltd. 
RELY,Remitly Global Inc. 
RENB,Renovaro Inc. 
RENE,Cartesian Growth Corporation II  
RENEW,Cartesian Growth Corporation II 
RENT,Rent the Runway Inc.  
REPL,Replimune Group Inc. 
REPX,Riley Exploration Permian Inc. 
RERE,ATRenew Inc.  (every three of which representing two  )
RES,RPC Inc. 
RETO,ReTo Eco-Solutions Inc.  Shares
REVB,Revelation Biosciences Inc. 
REVBW,Revelation Biosciences Inc. 
REVG,REV Group Inc. 
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty Inc. 
REYN,Reynolds Consumer Products Inc. 
REZI,Resideo Technologies Inc.  
RF,Regions Financial Corporation 
RFAI,RF Acquisition Corp II 
RFAIR,RF Acquisition Corp II Right
RFI,Cohen & Steers Total Return Realty Fund Inc. 
RFIL,RF Industries Ltd. 
RFL,Rafael Holdings Inc.  
RFM,RiverNorth Flexible Municipal Income Fund Inc. 
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. 
RGA,Reinsurance Group of America Incorporated 
RGC,Regencell Bioscience Holdings Limited 
RGCO,RGC Resources Inc. 
RGEN,Repligen Corporation 
RGLD,Royal Gold Inc. 
RGLS,Regulus Therapeutics Inc. 
RGNX,REGENXBIO Inc. 
RGP,Resources Connection Inc. 
RGR,Sturm Ruger & Company Inc. 
RGS,Regis Corporation 
RGT,Royce Global Trust Inc. 
RGTI,Rigetti Computing Inc. 
RGTIW,Rigetti Computing Inc. s
RH,RH 
RHI,Robert Half Inc. 
RHLD,Resolute Holdings Management  
RHP,Ryman Hospitality Properties Inc. (REIT)
RIBB,Ribbon Acquisition Corp  
RIBBR,Ribbon Acquisition Corp Rights
RIBBU,Ribbon Acquisition Corp Unit
RICK,RCI Hospitality Holdings Inc. 
RIG,Transocean Ltd (Switzerland) 
RIGL,Rigel Pharmaceuticals Inc. 
RILY,B. Riley Financial Inc. 
RIME,Algorhythm Holdings Inc. 
RIO,Rio Tinto Plc 
RIOT,Riot Platforms Inc.  
RITM,Rithm Capital Corp. 
RITR,Reitar Logtech Holdings Limited 
RIV,RiverNorth Opportunities Fund Inc. 
RIVN,Rivian Automotive Inc.  
RJF,Raymond James Financial Inc. 
RKDA,Arcadia Biosciences Inc. 
RKLB,Rocket Lab USA Inc. 
RKT,Rocket Companies Inc.  
RL,Ralph Lauren Corporation 
RLAY,Relay Therapeutics Inc. 
RLGT,Radiant Logistics Inc. 
RLI,RLI Corp.  (DE)
RLMD,Relmada Therapeutics Inc. 
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund  of Beneficial Interest
RLYB,Rallybio Corporation 
RM,Regional Management Corp. 
RMAX,RE/MAX Holdings Inc.  
RMBI,Richmond Mutual Bancorporation Inc. 
RMBL,RumbleOn Inc.  
RMBS,Rambus Inc. 
RMCF,Rocky Mountain Chocolate Factory Inc. 
RMCO,Royalty Management Holding Corporation  
RMCOW,Royalty Management Holding Corporation 
RMD,ResMed Inc. 
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. 
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. 
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. 
RMNI,Rimini Street Inc. (DE) 
RMR,The RMR Group Inc.  
RMSG,Real Messenger Corporation 
RMSGW,Real Messenger Corporation s
RMT,Royce Micro-Cap Trust Inc. 
RMTI,Rockwell Medical Inc. 
RNA,Avidity Biosciences Inc. 
RNAC,Cartesian Therapeutics Inc. 
RNAZ,TransCode Therapeutics Inc. 
RNG,RingCentral Inc.  
RNGR,Ranger Energy Services Inc.  
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. 
RNR,RenaissanceRe Holdings Ltd. 
RNST,Renasant Corporation 
RNTX,Rein Therapeutics Inc. 
RNW,ReNew Energy Global plc  
RNXT,RenovoRx Inc. 
ROAD,Construction Partners Inc.  
ROCK,Gibraltar Industries Inc. 
ROG,Rogers Corporation 
ROIV,Roivant Sciences Ltd. 
ROK,Rockwell Automation Inc. 
ROKU,Roku Inc.  
ROL,Rollins Inc. 
ROLR,High Roller Technologies Inc. 
ROMA,Roma Green Finance Limited 
ROOT,Root Inc.  
ROP,Roper Technologies Inc. 
ROST,Ross Stores Inc. 
RPAY,Repay Holdings Corporation  
RPD,Rapid7 Inc. 
RPID,Rapid Micro Biosystems Inc.  
RPM,RPM International Inc. 
RPRX,Royalty Pharma plc   
RPT,Rithm Property Trust Inc. 
RPTX,Repare Therapeutics Inc. 
RQI,Cohen & Steers Quality Income Realty Fund Inc 
RR,Richtech Robotics Inc.  
RRBI,Red River Bancshares Inc. 
RRC,Range Resources Corporation 
RRGB,Red Robin Gourmet Burgers Inc. 
RRR,Red Rock Resorts Inc.  
RRX,Regal Rexnord Corporation 
RS,Reliance Inc. 
RSF,RiverNorth Capital and Income Fund 
RSG,Republic Services Inc. 
RSI,Rush Street Interactive Inc.  
RSKD,Riskified Ltd.  
RSLS,ReShape Lifesciences Inc. 
RSSS,Research Solutions Inc 
RSVR,Reservoir Media Inc. 
RSVRW,Reservoir Media Inc. 
RTC,Baijiayun Group Ltd.  
RTX,RTX Corporation 
RUM,Rumble Inc.  
RUMBW,Rumble Inc. 
RUSHA,Rush Enterprises Inc.  Cl A
RUSHB,Rush Enterprises Inc. 
RVLV,Revolve Group Inc.  
RVMD,Revolution Medicines Inc. 
RVMDW,Revolution Medicines Inc. 
RVP,Retractable Technologies Inc. 
RVPH,Reviva Pharmaceuticals Holdings Inc.  
RVPHW,Reviva Pharmaceuticals Holdings Inc. s
RVSB,Riverview Bancorp Inc 
RVSN,Rail Vision Ltd. 
RVSNW,Rail Vision Ltd. 
RVT,Royce Small-Cap Trust Inc. 
RVTY,Revvity Inc. 
RVYL,Ryvyl Inc. 
RWAY,Runway Growth Finance Corp. 
RWT,Redwood Trust Inc. 
RXO,RXO Inc. 
RXRX,Recursion Pharmaceuticals Inc.  
RXST,RxSight Inc. 
RXT,Rackspace Technology Inc. 
RY,Royal Bank Of Canada 
RYAAY,Ryanair Holdings plc 
RYAM,Rayonier Advanced Materials Inc. 
RYAN,Ryan Specialty Holdings Inc.  
RYDE,Ryde Group Ltd.  
RYI,Ryerson Holding Corporation 
RYN,Rayonier Inc. REIT 
RYTM,Rhythm Pharmaceuticals Inc. 
RZLT,Rezolute Inc.  (NV)
RZLV,Rezolve AI Limited 
RZLVW,Rezolve AI Limited s
S,SentinelOne Inc.  
SA,Seabridge Gold Inc.  (Canada)
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SABR,Sabre Corporation 
SABS,SAB Biotherapeutics Inc. 
SABSW,SAB Biotherapeutics Inc. 
SACH,Sachem Capital Corp. 
SAFE,Safehold Inc. New  
SAFT,Safety Insurance Group Inc. 
SAG,SAG Holdings Limited 
SAGE,Sage Therapeutics Inc. 
SAGT,SAGTEC GLOBAL LIMITED 
SAH,Sonic Automotive Inc. 
SAIA,Saia Inc. 
SAIC,Science Applications International Corporation 
SAIH,SAIHEAT Limited  
SAIL,SailPoint Inc. 
SAM,Boston Beer Company Inc. (The) 
SAMG,Silvercrest Asset Management Group Inc.  
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SANA,Sana Biotechnology Inc. 
SAND          ,Sandstorm Gold Ltd.  (Canada)
SANG,Sangoma Technologies Corporation 
SANM,Sanmina Corporation 
SANW,S&W Seed Company  (NV)
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SARO,StandardAero Inc. 
SASR,Sandy Spring Bancorp Inc. 
SATL,Satellogic Inc.  
SATLW,Satellogic Inc. 
SATS,EchoStar  Corporation 
SATX,SatixFy Communications Ltd. 
SAVA,Cassava Sciences Inc. 
SBAC,SBA Communications Corporation  
SBC,SBC Medical Group Holdings Incorporated 
SBCF,Seacoast Banking Corporation of Florida 
SBCWW,SBC Medical Group Holdings Incorporated s
SBET,SharpLink Gaming Inc. 
SBEV,Splash Beverage Group Inc. (NV) 
SBFG,SB Financial Group Inc. 
SBFM,Sunshine Biopharma Inc. 
SBFMW,Sunshine Biopharma Inc. 
SBGI,Sinclair Inc.  
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) 
SBI,Western Asset Intermediate Muni Fund Inc 
SBLK,Star Bulk Carriers Corp. 
SBR,Sabine Royalty Trust 
SBRA,Sabra Health Care REIT Inc. 
SBSI,Southside Bancshares Inc. 
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBT,Sterling Bancorp Inc. 
SBUX,Starbucks Corporation 
SBXD,SilverBox Corp IV  
SCCO,Southern Copper Corporation 
SCD,LMP Capital and Income Fund Inc. 
SCHL,Scholastic Corporation 
SCHW,Charles Schwab Corporation (The) 
SCI,Service Corporation International 
SCKT,Socket Mobile Inc. 
SCL,Stepan Company 
SCLX,Scilex Holding Company 
SCLXW,Scilex Holding Company 
SCM,Stellus Capital Investment Corporation 
SCNI,Scinai Immunotherapeutics Ltd. 
SCNX,Scienture Holdings Inc. 
SCOR,comScore Inc. 
SCPH,scPharmaceuticals Inc. 
SCPX,Scorpius Holdings Inc. 
SCS,Steelcase Inc. 
SCSC,ScanSource Inc. 
SCVL,Shoe Carnival Inc. 
SCWO,374Water Inc. 
SCYX,SCYNEXIS Inc. 
SD,SandRidge Energy Inc. 
SDA,SunCar Technology Group Inc.  
SDAWW,SunCar Technology Group Inc. 
SDGR,Schrodinger Inc. 
SDHC,Smith Douglas Homes Corp.  
SDHY,PGIM Short Duration High Yield Opportunities Fund 
SDIG,Stronghold Digital Mining Inc.  
SDOT,Sadot Group Inc. 
SDRL,Seadrill Limited 
SDST,Stardust Power Inc. 
SDSTW,Stardust Power Inc. 
SEAT,Vivid Seats Inc.  
SEATW,Vivid Seats Inc. 
SEB,Seaboard Corporation 
SEDG,SolarEdge Technologies Inc. 
SEE,Sealed Air Corporation 
SEED,Origin Agritech Limited 
SEER,Seer Inc.  
SEG,Seaport Entertainment Group Inc. 
SEI,Solaris Energy Infrastructure Inc.  
SEIC,SEI Investments Company 
SELX,Semilux International Ltd. 
SEM,Select Medical Holdings Corporation 
SEMR,SEMrush Holdings Inc.  
SENEA,Seneca Foods Corp.  
SENEB,Seneca Foods Corp.  
SENS,Senseonics Holdings Inc. 
SEPN,Septerna Inc. 
SER,Serina Therapeutics Inc. 
SERA,Sera Prognostics Inc.  
SERV,Serve Robotics Inc. 
SES,SES AI Corporation  
SEVN,Seven Hills Realty Trust 
SEZL,Sezzle Inc. 
SF,Stifel Financial Corporation 
SFBC,Sound Financial Bancorp Inc. 
SFBS,ServisFirst Bancshares Inc. 
SFD,Smithfield Foods Inc. 
SFHG,Samfine Creation Holdings Group Limited 
SFIX,Stitch Fix Inc.  
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market Inc. 
SFNC,Simmons First National Corporation  
SFST,Southern First Bancshares Inc. 
SFWL,Shengfeng Development Limited  
SG,Sweetgreen Inc.  
SGA,Saga Communications Inc.   (FL)
SGBX,Safe & Green Holdings Corp. 
SGC,Superior Group of Companies Inc. 
SGD,Safe and Green Development Corporation 
SGHC,Super Group (SGHC) Limited 
SGHT,Sight Sciences Inc. 
SGI,Somnigroup International Inc. 
SGLY,Singularity Future Technology Ltd. 
SGMA,SigmaTron International Inc. 
SGML,Sigma Lithium Corporation 
SGMO,Sangamo Therapeutics Inc. 
SGN,Signing Day Sports Inc. 
SGRP,SPAR Group Inc. 
SGRY,Surgery Partners Inc. 
SGU,Star Group L.P. 
SHAK,Shake Shack Inc.  
SHBI,Shore Bancshares Inc 
SHC,Sotera Health Company 
SHCO,Soho House & Co Inc.  
SHEN,Shenandoah Telecommunications Co 
SHFS,SHF Holdings Inc.  
SHFSW,SHF Holdings Inc. s
SHG,Shinhan Financial Group Co Ltd 
SHIM,Shimmick Corporation 
SHIP,Seanergy Maritime Holdings Corp. 
SHLS,Shoals Technologies Group Inc.  
SHLT,SHL Telemedicine Ltd 
SHMD,SCHMID Group N.V.  
SHMDW,SCHMID Group N.V. s
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. 
SHOO,Steven Madden Ltd. 
SHOP,Shopify Inc.  Subordinate Voting Shares
SHOT,Safety Shot Inc. 
SHOTW,Safety Shot Inc. 
SHPH,Shuttle Pharmaceuticals Holdings Inc. 
SHW,Sherwin-Williams Company (The) 
SHYF,The Shyft Group Inc. 
SIBN,SI-BONE Inc. 
SID,Companhia Siderurgica Nacional S.A. 
SIDU,Sidus Space Inc.  
SIEB,Siebert Financial Corp. 
SIF,SIFCO Industries Inc. 
SIFY,Sify Technologies Limited 
SIG,Signet Jewelers Limited 
SIGA,SIGA Technologies Inc. 
SIGI,Selective Insurance Group Inc. 
SII,Sprott Inc. 
SILA,Sila Realty Trust Inc. 
SILC,Silicom Ltd 
SILO,Silo Pharma Inc. 
SIM,Grupo Simec S.A.B. de C.V. 
SIMA,SIM Acquisition Corp. I  
SIMAU,SIM Acquisition Corp. I Unit
SIMAW,SIM Acquisition Corp. I 
SIMO,Silicon Motion Technology Corporation 
SINT,SiNtx Technologies Inc. 
SION,Sionna Therapeutics Inc. 
SIRI,SiriusXM Holdings Inc. 
SISI,Shineco Inc. 
SITC,SITE Centers Corp. 
SITE,SiteOne Landscape Supply Inc. 
SITM,SiTime Corporation 
SJ,Scienjoy Holding Corporation   
SJM,The J.M. Smucker Company 
SJT,San Juan Basin Royalty Trust 
SJW,SJW Group 
SKBL,Skyline Builders Group Holding Limited  
SKE,Skeena Resources Limited 
SKGR,SK Growth Opportunities Corporation  
SKGRU,SK Growth Opportunities Corporation Unit
SKGRW,SK Growth Opportunities Corporation 
SKIL,Skillsoft Corp.  
SKIN,The Beauty Health Company  
SKK,SKK Holdings Limited 
SKLZ,Skillz Inc.  
SKM,SK Telecom Co. Ltd. 
SKT,Tanger Inc. 
SKWD,Skyward Specialty Insurance Group Inc. 
SKX,Skechers U.S.A. Inc. 
SKY,Champion Homes Inc. 
SKYE,Skye Bioscience Inc. 
SKYH,Sky Harbour Group Corporation  
SKYQ,Sky Quarry Inc. 
SKYT,SkyWater Technology Inc. 
SKYW,SkyWest Inc. 
SKYX,SKYX Platforms Corp. 
SLAB,Silicon Laboratories Inc. 
SLB,Schlumberger N.V. 
SLDB,Solid Biosciences Inc. 
SLDP,Solid Power Inc.  
SLDPW,Solid Power Inc. 
SLE,Super League Enterprise Inc. 
SLF,Sun Life Financial Inc. 
SLG,SL Green Realty Corp 
SLGL,Sol-Gel Technologies Ltd. 
SLGN,Silgan Holdings Inc. 
SLI,Standard Lithium Ltd. 
SLM,SLM Corporation 
SLN,Silence Therapeutics Plc American Depository Share
SLND,Southland Holdings Inc. 
SLNG,Stabilis Solutions Inc. 
SLNH,Soluna Holdings Inc. 
SLNO,Soleno Therapeutics Inc. 
SLP,Simulations Plus Inc. 
SLQT,SelectQuote Inc. 
SLRC,SLR Investment Corp. 
SLRN,ACELYRIN INC. 
SLRX,Salarius Pharmaceuticals Inc. 
SLS,SELLAS Life Sciences Group Inc. 
SLSR,Solaris Resources Inc. 
SLVM,Sylvamo Corporation 
SLXN,Silexion Therapeutics Corp 
SLXNW,Silexion Therapeutics Corp 
SM,SM Energy Company 
SMBC,Southern Missouri Bancorp Inc. 
SMBK,SmartFinancial Inc. 
SMC,Summit Midstream Corporation 
SMCI,Super Micro Computer Inc. 
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored  (Japan)
SMG,Scotts Miracle-Gro Company (The) 
SMHI,SEACOR Marine Holdings Inc.  
SMID,Smith-Midland Corporation 
SMLR,Semler Scientific Inc. 
SMMT,Summit Therapeutics Inc.  
SMRT,SmartRent Inc.  
SMSI,Smith Micro Software Inc. 
SMTC,Semtech Corporation 
SMTI,Sanara MedTech Inc. 
SMTK,SmartKem Inc. 
SMWB,Similarweb Ltd. 
SMX,SMX (Security Matters) Public Limited Company  
SMXT,Solarmax Technology Inc. 
SMXWW,SMX (Security Matters) Public Limited Company 
SN,SharkNinja Inc. 
SNA,Snap-On Incorporated 
SNAL,Snail Inc.  
SNAP,Snap Inc.  
SNBR,Sleep Number Corporation 
SNCR,Synchronoss Technologies Inc. 
SNCY,Sun Country Airlines Holdings Inc. 
SND,Smart Sand Inc. 
SNDA,Sonida Senior Living Inc. 
SNDK,Sandisk Corporation 
SNDL,SNDL Inc. 
SNDR,Schneider National Inc. 
SNDX,Syndax Pharmaceuticals Inc. 
SNES,SenesTech Inc. 
SNEX,StoneX Group Inc. 
SNFCA,Security National Financial Corporation  
SNGX,Soligenix Inc. 
SNN,Smith & Nephew SNATS Inc. 
SNOA,Sonoma Pharmaceuticals Inc. 
SNOW,Snowflake Inc.  
SNPS,Synopsys Inc. 
SNPX,Synaptogenix Inc. 
SNRE,Sunrise Communications AG  representing  shares
SNSE,Sensei Biotherapeutics Inc. 
SNT,Senstar Technologies Corporation 
SNTG,Sentage Holdings Inc.  
SNTI,Senti Biosciences Inc. 
SNV,Synovus Financial Corp. 
SNWV,SANUWAVE Health Inc. 
SNX,TD SYNNEX Corporation 
SNY,Sanofi ADS
SNYR,Synergy CHC Corp. 
SO,Southern Company (The) 
SOAR,Volato Group Inc.  
SOBO,South Bow Corporation 
SOBR,SOBR Safe Inc. 
SOC,Sable Offshore Corp. 
SOFI,SoFi Technologies Inc.   
SOGP,Sound Group Inc. 
SOHO,Sotherly Hotels Inc. 
SOHU,Sohu.com Limited 
SOLV,Solventum Corporation 
SON,Sonoco Products Company 
SOND,Sonder Holdings Inc.  
SONDW,Sonder Holdings Inc. s
SONM,Sonim Technologies Inc. 
SONN,Sonnet BioTherapeutics Holdings Inc. 
SONO,Sonos Inc. 
SONY,Sony Group Corporation  
SOPA,Society Pass Incorporated 
SOPH,SOPHiA GENETICS SA 
SOR,Source Capital Inc. Cmn Shs of BI
SOS,SOS Limited  one hundred and fifty (150)  
SOTK,Sono-Tek Corporation 
SOUN,SoundHound AI Inc  
SOUNW,SoundHound AI Inc. 
SOWG,Sow Good Inc. 
SPAI,Safe Pro Group Inc. 
SPB,Spectrum Brands Holdings Inc. 
SPCB,SuperCom Ltd.  (Israel)
SPCE,Virgin Galactic Holdings Inc. 
SPE,Special Opportunities Fund Inc 
SPFI,South Plains Financial Inc. 
SPG,Simon Property Group Inc. 
SPGC,Sacks Parente Golf Inc. 
SPGI,S&P Global Inc. 
SPH,Suburban Propane Partners L.P. 
SPHA,Shepherd Ave Capital Acquisition Corporation  
SPHAR,Shepherd Ave Capital Acquisition Corporation Right
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit
SPHL,Springview Holdings Ltd  
SPHR,Sphere Entertainment Co.  
SPIR,Spire Global Inc.  
SPKL,Spark I Acquisition Corp.  
SPKLW,Spark I Acquisition Corp. 
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPMC,Sound Point Meridian Capital Inc. 
SPNS,Sapiens International Corporation N.V.  (Cayman Islands)
SPNT,SiriusPoint Ltd. 
SPOK,Spok Holdings Inc. 
SPOT,Spotify Technology S.A. 
SPPL,SIMPPLE LTD. 
SPR,Spirit Aerosystems Holdings Inc. 
SPRB,Spruce Biosciences Inc. 
SPRC,SciSparc Ltd. 
SPRO,Spero Therapeutics Inc. 
SPRU,Spruce Power Holding Corporation  
SPRY,ARS Pharmaceuticals Inc. 
SPSC,SPS Commerce Inc. 
SPT,Sprout Social Inc  
SPTN,SpartanNash Company 
SPWH,Sportsman's Warehouse Holdings Inc. 
SPXC,SPX Technologies Inc. 
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQFT,Presidio Property Trust Inc.  
SQM,Sociedad Quimica y Minera S.A. 
SR,Spire Inc. 
SRAD,Sportradar Group AG  
SRBK,SR Bancorp Inc. 
SRCE,1st Source Corporation 
SRDX,Surmodics Inc. 
SRE,DBA Sempra 
SRFM,Surf Air Mobility Inc. 
SRG,Seritage Growth Properties  
SRI,Stoneridge Inc. 
SRL,Scully Royalty Ltd.
SRM,SRM Entertainment Inc. 
SRPT,Sarepta Therapeutics Inc.  (DE)
SRRK,Scholar Rock Holding Corporation 
SRTS,Sensus Healthcare Inc. 
SRV,NXG Cushing Midstream Energy Fund  of Beneficial Interest
SRZN,Surrozen Inc. 
SRZNW,Surrozen Inc. 
SSB,SouthState Corporation 
SSBI,Summit State Bank 
SSBK,Southern States Bancshares Inc. 
SSD,Simpson Manufacturing Company Inc. 
SSKN,Strata Skin Sciences Inc. 
SSL,Sasol Ltd. 
SSNC,SS&C Technologies Holdings Inc. 
SSP,E.W. Scripps Company (The)  
SSRM,SSR Mining Inc. 
SSSS,SuRo Capital Corp. 
SST,System1 Inc.  
SSTI,SoundThinking Inc. 
SSTK,Shutterstock Inc. 
SSY,SunLink Health Systems Inc. 
SSYS,Stratasys Ltd.  (Israel)
ST,Sensata Technologies Holding plc 
STAA,STAAR Surgical Company 
STAG,Stag Industrial Inc. 
STAI,ScanTech AI Systems Inc. 
STAK,STAK Inc. 
STBA,S&T Bancorp Inc. 
STBX,Starbox Group Holdings Ltd.  
STC,Stewart Information Services Corporation 
STE,STERIS plc (Ireland) 
STEC,Santech Holdings Limited 
STEL,Stellar Bancorp Inc. 
STEM,Stem Inc.  
STEP,StepStone Group Inc.  
STEW,SRH Total Return Fund Inc. 
STFS,Star Fashion Culture Holdings Limited  
STG,Sunlands Technology Group  representing  
STGW,Stagwell Inc.  
STHO,Star Holdings Shares of Beneficial Interest
STI,Solidion Technology Inc. 
STIM,Neuronetics Inc. 
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKH,Steakholder Foods Ltd. 
STKL,SunOpta Inc. 
STKS,The ONE Group Hospitality Inc. 
STLA,Stellantis N.V. 
STLD,Steel Dynamics Inc.
STM,STMicroelectronics N.V. 
STN,Stantec Inc 
STNE,StoneCo Ltd.  
STNG,Scorpio Tankers Inc. 
STOK,Stoke Therapeutics Inc. 
STR,Sitio Royalties Corp.  
STRA,Strategic Education Inc. 
STRL,Sterling Infrastructure Inc. 
STRM,Streamline Health Solutions Inc. 
STRO,Sutro Biopharma Inc. 
STRR,Star Equity Holdings Inc. 
STRS,Stratus Properties Inc. 
STRT,STRATTEC SECURITY CORPORATION 
STRW,Strawberry Fields REIT Inc. 
STSS,Sharps Technology Inc. 
STSSW,Sharps Technology Inc. 
STT,State Street Corporation 
STTK,Shattuck Labs Inc. 
STVN,Stevanato Group S.p.A. 
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STX,Seagate Technology Holdings PLC  (Ireland)
STXS,Stereotaxis Inc. 
STZ,Constellation Brands Inc. 
SU,Suncor Energy  Inc. 
SUGP,SU Group Holdings Limited 
SUI,Sun Communities Inc. 
SUN,Sunoco LP Common Units representing limited partner interests
SUNE,SUNation Energy Inc. 
SUNS,Sunrise Realty Trust Inc. 
SUP,Superior Industries International Inc.  (DE)
SUPN,Supernus Pharmaceuticals Inc. 
SURG,SurgePays Inc. 
SUUN,SolarBank Corporation 
SVC,Service Properties Trust 
SVCCU,Stellar V Capital Corp. Unit
SVCO,Silvaco Group Inc. 
SVII,Spring Valley Acquisition Corp. II  
SVIIR,Spring Valley Acquisition Corp. II Rights
SVIIW,Spring Valley Acquisition Corp. II 
SVM,Silvercorp Metals Inc. 
SVRA,Savara Inc. 
SVRE,SaverOne 2014 Ltd. 
SVREW,SaverOne 2014 Ltd. 
SVT,Servotronics Inc. 
SVV,Savers Value Village Inc. 
SW,Smurfit WestRock plc 
SWAG,Stran & Company Inc. 
SWAGW,Stran & Company Inc. 
SWBI,Smith & Wesson Brands Inc. 
SWI,SolarWinds Corporation 
SWIM,Latham Group Inc. 
SWIN,Solowin Holdings  
